,book,series,releaseNumber,author,description,numPages,format,genres,publication,rating,numberOfVoters
369,Late Night Thoughts on Listening to Mahler's Ninth Symphony,,,Lewis Thomas,"This magnificent collection of essays by scientist and National Book Award-winning writer Lewis Thomas remains startlingly relevant for today’s world. Luminous, witty, and provocative, the essays address such topics as “The Attic of the Brain,” “Falsity and Failure,” “Altruism,” and the effects the federal government’s virtual abandonment of support for basic scientific research will have on medicine and science.
Profoundly and powerfully, Thomas questions the folly of nuclear weaponry, showing that the brainpower and money spent on this endeavor are needed much more urgently for the basic science we have abandoned—and that even medicine’s most advanced procedures would be useless or insufficient in the face of the smallest nuclear detonation. And in the title essay, he addresses himself with terrifying poignancy to the question of what it is like to be young in the nuclear age.
“If Wordsworth had gone to medical school, he might have produced something very like the essays of Lewis Thomas.”— TIME
“No one better exemplifies what modern medicine can be than Lewis Thomas.”— The New York Times Book Review",168.0,Paperback,"['Science', 'Essays', 'Nonfiction', 'Music', 'Philosophy', 'Nature', 'Biology']","January 1, 1983",4.04,678
370,Affair of Honor,,,Stephanie James,"A QUESTION OF HONOR
Icy silver eyes held her captive until Ryder Sterne decided that his lovely prisoner wasn't a trespasser after all. But the electric encounter between the daredevil writer and beautiful philosophy profess Brenna Llewellyn had just begun. Ryder lived life in the fast lane, and Brenna had landed on the inside track. In his embrace she could almost forget the career crisis that had driven her to this mountain cabin retreat. Suddenly she faced a new challenge: a lover who demanded commitment and took absolute possession-giving her no choice but abandon all logic ... for love.",187.0,Mass Market Paperback,"['Romance', 'Contemporary']","May 1, 1983",3.64,283
371,Rumpole and the Golden Thread,,,John Mortimer,"In this engaging collection of stories, Rumpole continues to juggle deftly the vagaries of law, the ambiguities of crime, and the contradictions of the human heart in his death-defying performances on behalf of justice.
Rumpole and the genuine article — Rumpole and the Golden Thread — Rumpole and the Old Boy Net — Rumpole and the female of the species — Rumpole and the sporting life — Rumpole and the last resort",333.0,Paperback,"['Fiction', 'Mystery', 'Humor', 'Short Stories', 'Crime', 'Comedy', 'Audiobook']","January 1, 1983",4.16,637
372,Jack on the Gallows Tree,Carolus Deene,8,Leo Bruce,"The dead bodies of two elderly ladies are discovered; both had been strangled. Each is found lying full-length, clasping in her hand the stem of a Madonna lily.",189.0,Mass Market Paperback,['Mystery'],"January 1, 1960",3.74,47
373,The Casualty,,,Heinrich Böll,"“This evocation of the great German humanistic tradition is salutary amid so much pain and absurdity. And no writer is more qualified than Heinrich Böll to evoke that tradition.” ― Washington Post These stories by Nobel Prize winner Heinrich Böll, written between 1946 and 1952 but only published here in 1987, are stunning accounts of German soldiers in a war they did not want and the bleak aftermath of Germany in ruins. In this early work, Böll’s style is already powerful and evocative, engaging in the moral drama that will come to fruition in such later works as Billiards at Half-Past Nine , The Clown , Group Portrait with Lady , and The Lost Honor of Katharina Blum .",192.0,Paperback,"['Short Stories', 'Fiction', 'German Literature', 'Germany', 'War', 'World War II', 'Historical Fiction']","January 1, 1983",3.68,104
375,Superluminal,,,Vonda N. McIntyre,"Kaum wacht die angehende Raumpilotin Laenea im Krankenhaus nach einer Operation auf, die sie ihr Herz gekostet hat, da hält sie nichts mehr in der Obhut der Ärzte. Sie muß erst den Schritt verarbeiten, der sie zur Pilotin überlichtschneller Raumschiffe gemacht hat, nämlich den Austausch ihres menschlichen Herzens gegen eine Maschinenpumpe. Nur durch diesen radikalen Eingriff sind Piloten in der Lage, die Überlichtflüge zu fernen Planeten überstehen zu können. Der Rest ihrer Crew dagegen muß den Flug im Tiefschlaf verbringen, um den beschleunigten und damit tödlichen Alterungsprozessen zu entgehen.
Die auserwählten Piloten zahlen einen hohen Preis dafür, daß die Menschheit ferne Galaxien kolonisieren kann. Kein Wunder, daß sie sich als absolute Elite sehen und dieses Image bewußt pflegen. Sie sondern sich von allen anderen ab, sogar von ihrer Crew. Nur so lassen sich die Belastungen dieses Berufes verarbeiten, sowohl das ""herzlose"" Dasein als auch die nicht ungefährlichen Flüge selbst.
Dies hat Laenea vor sich, als sie das Crewmitglied Radu kennenlernt. Sie kann nicht ahnen, welche Bedeutung der Mann für sie persönlich wie auch für die gesamte Kaste der Piloten bald haben wird. Denn ohne es zu wollen wird Radu zu einer Bedrohung für den Status der Piloten. Und die Flieger würden alles tun, um den Mythos ihrer Klasse aufrechtzuerhalten.",397.0,Paperback,"['Science Fiction', 'Fiction', 'Feminism', 'Fantasy', 'Animals', 'Novels', 'Science Fiction Fantasy']","January 1, 1983",3.75,351
376,The Christmas Oratorio,,,Göran Tunström,"The Christmas Oratorio begins in the 1930s, when a wife and mother accidentally killed. The grieving family abandons its home and moves to another town, hoping to start afresh, but finds that its emotional burdens have emigrated with it.",347.0,Hardcover,"['Fiction', 'Sweden', 'Classics', 'Swedish Literature', '20th Century', 'Modern Classics', 'Novels']","January 1, 1983",3.75,1087
377,Silent House,,,Orhan Pamuk,"Never before published in English, Orhan Pamuk’s second novel is the story of a Turkish family gathering in the shadow of the impending military coup of 1980.
 In an old mansion in Cennethisar, a former fishing village near Istanbul, a widow, Fatma, awaits the annual summer visit of her grandchildren. She has lived in the village for decades, ever since her husband, an idealistic young doctor, ran afoul of the sultan’s grand vizier and arrived to serve the poor fishermen. Now mostly bedridden, she is attended by her constant servant Recep, a dwarf—and the doctor’s illegitimate son. Despite mutual dependency, there is no love lost between mistress and servant, who have very different recollections—and grievances—from the early years, before Cennethisar grew into a high-class resort surrounding the family house, now in shambles.
 Though eagerly anticipated, Fatma’s grandchildren bring little consolation. The eldest, Faruk, a dissipated historian, wallows in alcohol as he laments his inability to tell the story of the past from the kaleidoscopic pieces he finds in the local archive; his sensitive leftist sister, Nilgün, has yet to discover the real-life consequences of highminded politics; and Metin, a high school nerd, tries to keep up with the lifestyle of his spoiled society schoolmates while he fantasizes about going to America—an unaffordable dream unless he can persuade his grandmother to tear down her house. 
 But it is Recep’s nephew Hasan, a high school dropout, lately fallen in with right-wing nationalists, who will draw the visiting family into the growing political cataclysm issuing from Turkey’s tumultuous century-long struggle for modernity. 
 By turns deeply moving, hilarious, and terrifying, 
 pulses with the special energy of a great writer’s early work even as it offers beguiling evidence of the mature genius for which Orhan Pamuk would later be celebrated the world over.",334.0,Hardcover,"['Fiction', 'Turkish Literature', 'Turkish', 'Novels', 'Historical Fiction', 'Literary Fiction', 'Literature']","January 1, 1983",3.74,8729
378,Glengarry Glen Ross,,,David Mamet,"Comic Drama Characters: 7 male
2 interior sets
This scalding comedy took Broadway and London by storm and won the 1984 Pulitzer Prize. Here is Mamet at his very best, writing about small-time, cutthroat real estate salesmen trying to grind out a living by pushing plots of land on reluctant buyers in a never-ending scramble for their share of the American dream. Revived on Broadway in 2006 this masterpiece of American drama became a celebrated film which starred Al Pacino, Jac",112.0,Paperback,"['Plays', 'Drama', 'Fiction', 'Classics', 'Theatre', 'American', 'School']","January 1, 1983",3.88,17681
379,Little Red Riding Hood,,,Trina Schart Hyman,"Everyone loves the little girl who wears a red-hooded cloak, but no one more than her grandmother.
One day, Grandmother gets sick, and Little Red Riding Hood sets out to visit her, carrying a basket of food as a present.
In this faithful retelling of the Grimms' version, 
Trina Schart Hyman
 magnificently illustrates the child's journey through a forest and her scary encounter along the way with a sly, hungry wolf.


Trina Schart Hyman


 is a great admirer of the Brothers Grimm, and has wanted to retell and illustrate 


'Little Red Riding Hood'


 ever since she was a little girl. She has illustrated other Grimms' tales, including 
'Snow White' (1974)
,
 translated by Paul Heins; 
'Sleeping Beauty' (1971)
;
 and 
'Rapunzel' (1982)
,
 retold by Barbara Rogasky.
Caldecott Medal Nominee
 (1984)
Age Rating: 2–6+ / Preschool - 3+ / Lexile Score 870
Edition MSRP: N/A
 (ISBN 0-8234-0470-6)
Printed in the United States of America",32.0,Hardcover,"['Picture Books', 'Childrens', 'Fairy Tales', 'Classics', 'Fiction', 'Fantasy', 'Folklore']","January 1, 1983",4.15,24402
380,The Bilbao Looking Glass,Kelling & Bittersohn,4,Charlotte MacLeod,"Sarah Kelling and her art detective friend, Max Bittersohn, arrive at her Cape Cod summer home, to find a strange addition, a lovely old Bilbao looking glass. Appie Kelling brings her son, Lionel, and her four grandsons - chaos creators, but not killers. Sarah and Max battle through social prejudice and conflicting clues to again solve murder.",208.0,Paperback,"['Mystery', 'Cozy Mystery', 'Fiction', 'Humor', 'Romance', 'Mystery Thriller', 'Audiobook']","January 1, 1983",3.95,1168
381,The Zanzibar Cat,,,Joanna Russ,"The Zanzibar Cat is a feminist science fiction collection of short stories by Joanna Russ, first published in 1983 by Arkham House. It was the author's first collection of short fiction and was published in an edition of 3,526 copies. The story, ""When It Changed"", won a Nebula Award in 1972. ""Old Thoughts, Old Balances"" won a 1977 O. Henry Prize under the title ""The Autobiography of My Mother"".",244.0,Hardcover,"['Science Fiction', 'Short Stories', 'Fantasy', 'Fiction', 'Collections', 'Speculative Fiction', 'Weird Fiction']","November 1, 1983",3.69,142
